"" "0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100"
"13105071001" 72 68 69 69 79 86 68 79 80 77 79 63 73 61 86 61 62 64 64 65 82 89 83 81 86 79 88 77 92 68 79 77 99 71 63 68 72 64 60 48 44 38 48 52 49 39 34 42 53 42 41 44 51 57 51 59 59 67 73 69 56 69 45 43 50 42 36 26 30 16 27 16 17 13 13 12 11 6 10 7 3 8 4 3 2 2 7 4 3 3 1 1 1 0 1 0 0 0 0 0 0
"13105071002" 85 68 98 73 77 86 78 93 83 76 69 71 70 66 70 58 73 64 66 76 78 81 65 85 69 83 89 80 82 78 75 77 80 72 43 78 58 47 55 47 45 46 57 48 38 50 44 46 38 44 53 42 49 54 59 41 45 39 54 44 47 48 33 42 29 31 19 36 17 15 19 9 10 14 9 8 6 7 4 5 1 0 2 5 1 0 1 2 0 1 1 2 0 0 0 0 0 0 0 0 1
"13105071003" 48 48 50 35 51 60 61 65 65 72 56 50 59 62 46 61 52 41 37 44 60 58 72 72 63 75 73 73 59 54 53 52 65 40 58 48 34 49 45 46 41 38 61 57 52 62 50 47 46 56 54 40 53 51 53 47 47 45 49 41 38 38 38 38 41 46 38 38 33 38 37 28 35 30 22 17 24 21 14 9 21 12 8 7 5 3 4 2 3 5 1 0 1 1 1 0 2 0 0 0 0
"13105071004" 60 70 60 71 74 70 65 80 78 63 65 65 72 65 79 80 82 61 71 68 66 75 88 66 88 74 83 72 86 53 80 82 58 55 65 69 68 62 62 51 44 72 60 62 60 62 60 45 52 50 44 47 56 54 56 49 41 51 58 56 55 63 57 53 46 49 41 39 55 29 22 30 27 23 24 12 22 11 16 8 8 8 7 2 5 4 4 7 1 2 0 1 0 0 1 1 1 0 1 0 0
"13105071005" 60 76 66 53 55 79 64 91 66 52 53 75 57 50 54 88 50 66 69 62 55 49 56 61 70 64 68 59 56 75 60 62 57 36 45 70 61 61 51 51 43 40 41 38 33 18 30 33 37 23 41 33 38 44 43 53 41 47 51 55 42 34 46 44 35 19 23 25 17 13 19 17 9 7 6 2 1 5 5 0 2 5 4 3 3 0 2 0 3 0 1 0 0 0 1 0 0 1 0 0 1
"13105081001" 26 38 26 26 37 31 22 34 34 41 19 36 23 27 23 35 32 36 40 40 35 45 39 50 32 32 39 38 37 57 29 33 34 31 29 45 31 27 28 29 28 32 40 42 30 31 35 25 29 31 36 45 29 34 42 39 36 47 42 59 45 32 23 35 27 18 26 30 19 34 28 22 27 17 18 24 18 8 23 29 20 14 16 15 18 16 15 14 13 13 8 3 3 4 3 1 0 1 1 0 3
"13105081002" 38 51 35 49 38 50 46 46 40 59 45 39 26 37 40 39 45 57 53 59 58 48 61 59 61 52 67 58 39 45 56 38 44 37 41 62 39 39 51 46 30 49 50 53 49 57 59 31 49 47 34 55 44 49 34 41 38 38 48 47 41 44 53 39 45 43 49 50 41 38 39 25 31 38 38 32 28 26 16 14 16 16 9 9 14 7 7 4 3 6 2 3 2 2 3 1 4 1 0 0 2
"13105081003" 66 65 72 57 51 80 69 63 71 60 53 57 55 61 53 60 59 63 64 64 73 86 67 84 98 111 91 98 93 77 91 79 80 70 86 73 62 67 60 51 63 61 58 69 60 51 40 45 59 59 54 54 57 70 67 67 60 49 58 64 59 56 51 56 37 29 36 36 28 22 20 29 28 35 21 13 15 8 16 9 10 10 9 11 7 2 12 5 9 3 2 1 2 1 0 0 2 1 0 0 0
"13105081004" 68 55 71 72 81 105 77 83 81 76 76 75 70 86 70 74 75 78 78 87 84 84 90 85 77 107 93 93 98 76 92 63 67 77 70 74 67 79 68 67 67 52 71 94 84 89 95 84 63 71 56 57 50 54 63 50 51 39 45 56 62 60 51 50 60 52 64 59 55 52 49 47 42 28 46 27 21 36 24 21 11 13 10 4 14 13 7 4 8 3 1 2 1 0 0 2 1 1 0 0 1
"13105081005" 50 53 65 49 54 69 73 79 65 64 72 55 69 70 61 76 59 74 76 64 80 91 74 85 77 83 94 84 75 76 64 72 57 70 51 68 63 58 61 65 46 63 88 69 58 70 53 65 57 58 69 73 70 68 65 66 62 64 49 61 52 71 71 71 62 55 56 45 50 49 35 37 38 30 27 23 26 27 9 17 10 9 10 11 7 13 7 2 1 3 3 2 0 3 1 0 0 1 1 0 3
"13105091001" 39 55 46 45 38 55 56 57 49 59 46 44 52 40 48 48 64 57 53 49 72 61 54 77 76 64 59 65 70 60 60 61 58 45 42 38 45 45 25 33 30 49 58 48 56 57 50 63 60 70 63 65 68 66 61 55 56 57 40 33 40 32 30 32 35 33 24 28 20 20 44 30 28 33 30 28 38 24 18 18 25 15 6 9 15 16 13 8 6 7 6 0 2 1 3 1 1 0 0 0 1
"13105091002" 53 71 70 65 60 61 60 53 68 69 72 66 60 67 79 67 80 81 68 97 82 93 78 85 93 81 103 90 93 103 73 70 72 83 75 87 68 66 54 60 58 56 69 68 78 87 58 90 69 71 74 86 94 65 80 74 71 71 77 53 56 54 36 42 41 41 35 36 36 39 36 43 24 33 33 25 32 29 35 24 30 32 21 26 14 19 16 23 9 9 10 6 6 2 3 1 2 0 0 1 1
"13105091003" 55 55 51 51 54 54 54 51 57 46 51 57 52 46 67 62 54 58 53 58 73 74 75 62 76 81 73 78 85 71 53 60 49 46 61 61 44 41 39 48 43 37 50 55 45 46 50 56 68 62 70 60 70 74 69 70 62 65 61 57 59 60 34 50 41 22 36 28 29 25 19 23 18 28 23 23 25 27 24 25 28 27 21 21 20 28 18 15 10 12 4 4 5 3 5 2 1 0 0 1 2
"13105091004" 31 32 33 28 37 46 33 42 29 33 33 43 44 37 35 41 40 45 47 52 46 57 57 53 48 48 53 68 39 35 45 38 32 33 41 37 43 33 40 30 37 29 37 48 35 51 23 40 43 32 41 36 42 44 53 51 41 39 42 35 38 24 30 26 22 31 21 15 26 25 27 19 19 19 30 17 23 23 15 22 17 10 19 9 15 11 5 12 5 2 1 4 1 2 2 2 1 1 0 0 0
"13105101001" 74 90 91 82 71 97 89 103 83 96 68 75 71 81 61 79 85 68 80 95 93 59 87 82 82 105 94 124 85 117 72 90 74 85 65 83 71 69 76 54 49 69 45 58 55 45 42 45 30 52 50 46 62 65 76 84 76 68 88 53 79 58 61 54 48 44 27 35 34 21 19 18 18 14 14 11 12 10 5 5 7 7 3 6 2 2 0 3 1 1 2 2 0 0 1 1 0 0 1 0 1
"13105101002" 88 118 113 103 106 108 100 125 114 106 84 100 102 97 100 89 100 98 103 106 113 90 102 103 105 128 118 139 127 124 95 87 124 88 105 103 99 99 76 86 83 75 69 78 79 59 52 45 41 50 63 52 64 57 77 59 90 103 104 81 85 76 71 79 57 68 56 40 34 32 33 23 15 30 13 18 22 9 13 13 10 4 4 4 5 4 1 1 5 2 1 1 3 1 1 0 0 1 0 0 2
"13105101003" 89 108 116 83 93 103 101 102 104 101 70 89 82 74 89 107 67 81 102 101 107 80 107 92 101 88 115 121 117 105 102 83 95 72 99 105 91 56 65 58 44 50 42 55 47 50 30 39 42 52 50 71 88 65 105 101 83 103 99 94 63 68 55 49 45 29 27 28 25 22 16 11 16 8 12 7 12 4 6 3 8 2 4 4 3 1 5 2 0 0 0 0 3 2 0 1 0 0 0 0 1
"13105991999" 1 0 0 1 0 0 0 1 0 1 2 0 2 0 0 1 2 2 2 0 2 0 0 7 2 4 0 2 2 2 1 0 0 0 0 1 0 1 0 0 4 1 1 1 2 1 1 2 1 1 3 2 2 2 1 1 1 2 0 1 0 2 1 1 1 1 1 3 1 2 0 1 1 1 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"13106011001" 20 25 16 14 13 21 17 16 17 24 18 9 15 12 18 22 7 14 18 13 24 16 21 36 31 31 28 32 28 36 33 28 30 19 19 22 20 18 11 20 21 27 21 19 23 17 20 16 16 26 29 20 30 26 26 24 24 13 23 24 24 20 20 19 14 14 12 19 20 21 21 18 11 14 16 24 15 20 5 8 9 4 8 5 4 8 6 4 5 3 2 4 1 0 1 0 0 0 0 0 0
"13106021001" 22 28 28 24 23 27 18 32 26 24 26 21 22 29 18 20 21 20 28 29 28 31 19 31 29 30 35 30 29 38 31 40 28 35 29 26 27 31 26 22 25 22 24 22 22 21 17 16 21 19 18 14 18 24 14 21 12 22 19 16 19 12 18 13 16 9 18 12 9 15 9 16 10 5 5 17 12 5 8 5 5 4 4 1 4 2 1 4 1 3 1 2 2 0 0 1 0 0 1 0 1
"13106021002" 20 23 27 29 29 27 22 28 24 24 22 29 20 21 27 26 17 20 24 29 27 33 28 38 34 41 45 36 34 28 27 26 26 24 27 27 24 30 18 21 32 21 30 20 19 16 21 17 18 12 20 16 19 17 24 20 20 17 17 11 12 15 22 20 19 15 18 6 12 8 9 8 12 17 7 5 9 10 9 4 9 7 2 5 4 8 1 4 2 1 1 1 0 1 0 0 0 0 0 0 1
"13106031001" 36 50 43 56 41 41 39 35 43 27 36 25 44 36 46 38 45 34 46 49 41 48 67 50 51 63 54 69 50 63 44 40 39 36 21 42 36 34 28 28 26 21 12 23 29 41 29 34 37 45 60 54 47 53 44 58 64 41 40 36 35 31 24 27 17 22 9 16 14 8 9 13 7 15 18 12 20 11 6 8 7 13 7 14 16 10 6 14 6 6 5 3 5 2 0 1 0 1 1 1 3
"13106031002" 30 31 32 29 32 29 32 39 23 28 26 24 29 35 34 27 29 34 44 20 36 36 35 35 32 22 46 33 28 38 26 16 28 25 27 25 32 20 25 24 16 27 34 38 29 39 28 22 26 34 26 28 33 27 25 23 9 24 16 12 21 17 20 27 35 21 19 34 16 24 31 24 23 29 16 12 9 16 9 9 7 8 4 5 7 5 4 3 3 0 1 1 1 0 1 0 0 1 0 0 0
"13106031003" 33 33 28 30 35 38 28 26 29 36 31 26 25 20 27 29 26 36 33 29 48 44 35 45 42 45 65 52 49 47 30 30 37 36 26 30 37 24 33 24 17 40 25 35 26 27 23 29 29 39 30 47 56 50 53 49 42 42 34 33 28 32 27 18 13 17 11 10 10 13 12 11 16 14 18 20 17 17 13 11 16 17 15 16 9 15 5 5 5 1 2 2 2 0 1 0 1 0 2 0 0
"13106041001" 80 92 75 69 72 75 64 65 66 67 57 48 60 55 66 47 75 60 94 79 84 99 99 118 118 124 124 126 115 133 108 108 100 87 117 108 80 89 77 68 61 72 78 83 83 76 74 39 62 63 70 67 51 73 76 48 67 76 57 61 58 57 68 46 45 46 40 39 41 51 41 48 27 36 24 34 34 26 17 14 18 10 14 8 5 8 7 16 7 10 5 2 4 3 5 3 0 1 0 0 4
"13106041002" 104 91 90 79 90 71 73 76 84 58 77 61 60 64 68 71 67 52 70 75 96 109 119 119 146 140 131 127 137 124 124 109 129 78 120 119 93 89 96 82 71 60 81 70 67 85 63 49 57 55 58 74 73 67 59 56 74 71 78 57 68 53 60 57 61 46 43 50 60 41 44 36 35 36 21 22 25 20 20 6 9 7 9 7 8 12 9 6 7 1 1 5 8 3 4 3 2 0 1 0 2
"13106051001" 48 47 44 32 43 44 26 35 39 35 35 28 29 37 35 26 23 34 34 51 44 56 56 61 81 63 87 91 83 57 75 73 74 75 65 65 56 55 55 53 47 62 50 39 47 44 43 27 30 31 34 34 46 25 31 33 25 32 34 21 23 25 25 21 17 17 14 9 16 13 17 7 16 10 15 12 10 9 6 14 6 4 6 9 1 5 11 1 1 5 4 0 0 0 1 1 0 0 1 1 0
"13106051002" 32 27 16 16 20 23 26 19 20 12 11 16 20 22 23 20 23 26 27 21 22 31 30 39 44 50 49 42 41 45 34 36 33 25 36 36 35 30 23 25 21 27 19 24 30 27 20 26 20 20 24 18 27 23 27 22 22 20 29 26 15 15 15 16 15 11 16 14 10 12 6 10 5 11 5 3 5 7 10 3 4 8 8 8 4 9 7 2 6 0 2 3 1 2 0 1 0 0 0 0 1
"13106051003" 46 38 35 39 25 38 35 28 31 26 32 26 29 23 21 34 26 34 21 42 53 39 63 42 66 69 54 63 76 55 66 75 53 62 56 62 44 38 37 33 49 35 36 33 45 32 34 29 29 37 31 26 29 24 34 21 28 24 29 18 25 24 21 18 20 12 16 13 8 22 10 16 12 16 11 8 6 11 5 9 7 5 10 4 3 6 5 7 1 4 2 0 1 1 1 2 0 0 1 0 2
"13106061001" 18 17 22 22 16 14 23 24 14 21 21 18 21 9 16 20 21 23 22 27 25 26 31 38 27 29 30 40 29 30 21 24 20 20 10 20 22 26 21 14 30 22 20 25 24 28 24 22 20 31 28 29 23 31 26 26 24 15 22 24 23 17 16 14 15 6 13 9 9 15 14 10 16 12 18 18 14 16 8 22 15 8 12 9 11 8 6 4 7 4 3 3 3 1 0 1 2 4 0 0 0
"13106061002" 57 62 54 50 38 63 61 74 45 53 55 57 51 63 50 51 60 57 73 64 87 94 73 89 80 100 67 81 81 84 68 70 62 59 61 72 47 72 42 61 75 55 62 56 49 72 60 44 71 53 53 77 76 70 73 67 70 55 77 59 49 46 52 45 28 44 39 43 45 46 48 38 38 33 28 22 30 23 35 22 21 24 22 28 26 19 18 14 15 10 16 6 12 8 6 3 3 1 0 0 0
"13106061003" 30 45 34 28 38 46 36 44 34 37 46 37 35 35 41 43 50 37 49 44 52 41 58 58 49 55 56 47 39 36 40 41 43 31 35 48 46 28 35 40 42 41 50 57 36 54 56 51 56 51 46 66 48 61 49 42 33 34 43 38 31 23 29 25 36 28 38 31 53 46 45 41 38 42 60 42 38 39 26 31 21 18 26 18 15 7 9 12 12 9 5 1 5 2 2 0 1 3 1 1 0
"13106061004" 19 18 14 13 11 20 24 21 14 18 19 15 15 21 16 21 24 29 16 18 34 25 26 24 18 26 23 24 25 28 20 24 15 15 21 15 17 19 12 12 14 20 15 17 14 22 18 19 23 28 28 37 33 28 19 26 19 16 24 11 11 14 7 11 14 9 11 7 11 8 14 30 14 14 28 29 16 19 23 15 7 14 5 7 11 5 4 3 1 3 2 1 1 0 1 0 0 2 0 0 1
"13106071001" 31 23 33 28 43 31 25 24 25 23 19 23 20 18 30 34 31 38 22 30 36 38 28 52 37 40 33 48 37 33 34 37 39 17 30 29 31 29 26 26 35 23 35 13 48 34 30 20 37 29 34 34 45 51 43 41 40 37 34 35 40 17 19 25 25 22 22 16 20 29 27 29 34 36 40 25 23 25 25 22 24 16 17 20 18 10 16 10 7 4 7 2 2 2 5 2 0 0 1 0 0
"13106071002" 58 76 67 77 72 73 71 66 66 80 59 66 59 63 74 80 54 48 77 68 83 80 80 75 106 73 82 92 78 82 83 69 74 86 69 67 67 63 61 54 61 73 68 68 58 64 65 60 65 60 64 50 62 60 60 69 67 54 63 52 60 59 53 45 33 36 35 37 31 24 32 27 22 21 19 15 17 8 15 17 12 8 12 11 11 3 16 5 6 3 2 5 2 0 1 1 1 0 1 0 0
"13106071003" 77 59 68 66 88 61 77 63 84 66 60 59 59 66 69 64 68 81 103 63 94 81 93 102 111 111 92 105 108 89 84 66 65 64 68 58 56 58 77 58 50 62 68 66 79 78 76 65 88 79 104 109 97 109 96 84 67 63 53 59 52 54 25 40 32 35 29 29 25 40 35 39 39 49 50 68 51 52 39 40 28 20 18 26 23 19 7 12 10 7 2 6 2 3 1 1 0 0 0 1 4
"13106081001" 30 46 52 55 51 66 50 55 43 54 52 50 40 40 55 29 47 54 42 62 63 67 65 73 47 67 83 66 64 49 59 49 49 51 49 61 50 39 53 37 38 51 46 51 35 37 29 37 29 32 30 27 41 34 47 28 38 35 32 31 37 25 33 33 23 21 14 17 22 13 11 7 12 7 13 6 11 8 7 2 5 5 2 1 3 2 3 5 2 1 2 0 0 0 0 1 1 1 0 0 0
"13106081002" 25 23 24 16 21 21 25 25 25 19 28 18 18 23 25 18 26 31 31 31 32 30 36 41 36 39 36 25 43 33 27 30 22 30 30 30 16 24 26 15 28 29 26 18 29 27 28 31 26 28 28 38 30 37 42 40 37 36 30 27 23 25 25 30 16 34 20 27 22 25 25 14 21 16 24 20 31 22 27 19 27 15 18 22 10 15 15 11 9 11 7 2 2 2 1 0 2 2 1 0 0
"13106081003" 68 49 64 50 54 44 43 57 39 40 29 35 36 41 44 46 52 51 44 59 49 49 54 57 70 66 81 95 85 98 112 82 85 69 73 88 70 60 80 53 49 76 51 56 48 60 46 39 47 45 47 44 37 45 46 46 39 36 37 43 32 41 42 43 36 32 39 31 29 36 31 26 21 30 28 20 19 27 23 18 21 16 16 13 15 17 16 13 10 10 6 4 3 6 1 0 2 0 1 0 0
"13106081004" 18 18 16 16 28 19 17 19 20 17 21 27 20 22 25 18 27 23 17 27 34 29 33 39 36 42 40 44 37 40 33 40 34 28 23 30 48 22 22 22 23 18 26 28 25 21 17 15 14 18 18 16 19 29 35 42 51 38 47 50 53 62 52 38 34 37 33 20 25 25 24 15 14 20 13 12 5 7 6 7 6 7 6 5 3 8 4 5 2 2 1 3 1 2 0 1 0 0 0 0 0
"13106081005" 39 42 53 59 54 48 49 60 56 44 58 60 54 39 68 48 80 65 80 80 99 94 108 90 86 92 83 77 72 53 68 75 55 58 64 78 64 67 85 61 70 70 67 61 57 84 66 73 74 75 79 79 87 92 79 81 72 65 77 62 58 62 60 40 42 41 43 29 34 28 30 31 9 14 17 17 9 17 18 13 10 14 6 12 6 6 5 3 5 5 4 1 2 3 2 1 0 0 1 1 0
"13106081006" 38 56 46 46 55 50 53 51 39 42 41 37 45 30 31 39 14 30 32 29 23 24 29 22 27 31 28 48 44 39 45 49 47 49 46 59 71 54 45 38 42 37 25 27 24 20 20 23 16 31 22 22 23 23 23 8 11 12 13 7 10 6 3 9 6 7 4 1 5 4 0 0 4 4 2 3 0 1 2 4 2 2 3 0 1 0 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0
"13106091001" 29 22 27 24 27 27 25 36 31 32 20 24 24 28 33 30 18 33 37 30 36 41 44 51 45 50 43 47 46 42 33 42 48 31 38 35 38 44 29 30 33 31 38 31 30 19 31 24 31 22 33 39 37 34 43 34 44 47 30 39 51 53 47 47 42 29 35 24 39 20 23 23 26 10 20 18 21 16 14 11 10 9 9 6 6 6 13 12 7 8 12 3 5 5 8 2 4 0 1 0 2
"13106091002" 24 25 28 23 19 31 25 29 21 32 13 19 22 18 24 32 26 29 33 27 43 45 39 42 33 37 54 43 45 37 32 30 26 29 37 34 27 22 29 24 27 34 34 21 27 36 21 23 35 35 31 42 28 33 44 51 43 31 33 32 44 43 38 36 40 36 31 30 29 25 31 27 24 21 19 18 16 19 24 12 19 17 19 21 10 14 14 18 13 16 7 6 9 7 2 7 1 3 0 1 1
"13106101001" 36 44 51 61 41 40 40 50 52 38 34 29 37 31 45 49 42 41 41 47 62 66 67 67 73 68 87 116 88 107 117 85 100 90 82 79 63 62 54 58 55 55 43 50 53 55 34 31 38 41 38 38 47 48 40 34 33 40 36 35 32 34 28 24 29 29 28 27 35 17 25 25 20 18 17 15 9 11 17 16 8 18 22 8 7 8 9 11 7 7 6 4 3 3 2 3 2 0 0 1 2
"13106101002" 44 39 30 31 16 22 24 27 25 30 17 16 20 10 18 26 26 28 40 46 72 84 74 85 100 106 115 112 139 97 104 83 100 72 56 73 66 55 45 42 43 36 46 39 38 38 37 30 25 23 38 34 28 30 27 27 24 28 24 22 24 21 12 23 20 22 15 12 13 9 13 11 7 9 9 9 6 5 6 3 4 7 5 0 5 2 7 3 0 1 3 0 1 2 2 0 0 1 0 0 3
"13106101003" 63 65 56 48 38 46 49 59 44 46 32 32 49 36 38 42 31 38 58 75 102 95 106 142 148 172 157 174 171 155 131 127 131 94 97 95 79 100 67 75 68 74 59 71 72 57 59 51 44 57 54 55 55 47 75 40 49 45 35 42 39 27 29 34 34 25 29 22 11 25 28 24 20 10 17 17 21 16 21 10 6 9 12 7 7 4 7 7 8 2 2 2 5 3 0 0 2 0 1 1 0
"13106101004" 99 47 46 61 52 42 44 35 51 39 58 43 47 46 41 45 44 49 73 50 67 65 64 93 72 101 91 99 82 87 86 52 69 68 77 75 55 61 52 62 58 55 56 66 69 62 73 47 51 60 68 66 66 66 69 66 71 66 62 62 60 61 47 60 52 47 39 48 32 32 35 29 29 30 19 21 30 38 23 23 22 16 29 22 31 18 20 14 13 11 10 6 8 4 6 3 2 2 2 1 0
"13106101005" 50 56 37 24 33 18 26 20 19 15 20 18 16 15 13 23 13 15 41 49 72 83 111 121 159 133 177 137 153 119 153 142 103 85 67 75 70 72 51 44 45 40 46 33 38 51 27 25 29 34 20 20 24 20 28 24 17 13 19 16 15 12 14 12 8 8 6 7 6 14 9 2 3 3 4 3 2 6 1 2 1 2 3 3 2 1 0 2 2 0 0 2 2 1 0 0 0 0 0 1 1
"13106111001" 14 17 25 16 26 11 21 15 17 20 17 17 13 16 13 17 29 19 23 20 20 29 19 16 27 21 22 24 27 27 17 24 19 19 27 24 18 17 11 15 12 11 13 16 18 18 22 15 19 11 14 13 20 24 26 23 19 23 23 30 29 16 22 10 19 11 12 20 10 13 12 5 8 6 8 8 9 5 3 8 7 2 11 9 8 7 9 4 4 9 1 2 1 3 0 0 0 0 0 2 1
"13106111002" 48 46 52 43 28 42 30 25 22 32 25 24 24 14 20 22 26 17 38 55 45 68 91 88 112 130 124 137 160 120 126 104 109 85 73 58 64 66 55 43 30 37 32 31 40 21 27 18 19 22 22 24 26 34 26 23 25 27 18 21 17 11 12 18 12 15 17 8 13 13 9 15 12 6 7 8 8 8 8 3 10 6 5 7 6 5 7 3 1 2 0 1 1 2 0 0 1 2 0 0 0
"13106111003" 28 30 24 30 22 41 19 22 33 31 25 31 30 30 20 33 33 31 36 41 40 38 50 59 47 57 61 53 56 49 55 52 55 36 37 46 44 43 41 39 33 31 51 41 34 31 35 33 38 32 37 39 43 33 29 37 25 29 28 30 32 31 13 18 25 23 24 24 18 26 24 17 19 29 27 10 11 15 14 11 10 14 15 7 6 14 6 5 4 2 3 2 3 1 1 1 0 0 1 1 1
"13106111004" 42 46 32 25 32 40 36 27 33 38 20 27 45 28 31 41 31 42 41 47 44 44 69 51 47 58 53 49 41 48 54 55 59 55 63 47 49 45 45 41 38 52 38 42 44 50 33 38 39 46 38 37 35 39 41 35 38 28 28 28 25 29 25 18 19 20 23 29 21 14 16 18 18 18 6 18 6 21 11 14 4 6 5 5 5 9 5 2 3 4 6 3 2 0 0 0 2 0 2 0 0
"13106121001" 36 30 51 36 29 32 27 35 36 31 38 39 26 21 35 34 34 42 41 42 48 54 66 61 71 70 90 73 80 82 74 59 41 43 39 48 46 47 41 36 39 35 43 43 40 42 35 39 36 45 32 36 35 51 47 38 63 59 51 51 43 46 45 42 37 41 43 37 35 18 29 27 23 17 18 11 15 9 9 9 4 11 13 11 16 11 13 16 14 14 6 13 10 4 4 0 4 1 0 1 0
"13106121002" 26 28 34 24 30 27 22 26 18 28 12 24 21 21 25 20 27 33 51 44 57 71 60 59 74 72 53 61 61 54 49 58 57 44 40 38 45 44 38 38 30 34 30 31 30 43 27 32 31 35 33 35 42 42 46 43 34 60 41 41 33 21 23 26 27 27 21 21 20 19 14 19 10 17 14 15 17 11 8 7 4 12 11 8 11 10 14 10 10 3 6 5 5 6 1 2 1 1 1 1 0
"13106131001" 29 30 23 29 23 22 15 10 22 21 19 20 23 10 15 5 12 17 44 54 67 58 52 64 68 59 65 71 66 52 54 57 44 35 40 53 34 33 36 37 25 38 28 25 30 26 23 29 19 23 23 19 21 25 26 20 17 19 24 20 16 7 16 14 11 6 8 8 8 8 6 10 11 6 4 8 6 3 2 1 2 1 3 5 3 6 0 1 1 0 0 1 0 0 0 2 1 0 0 0 0
"13106131002" 56 57 60 48 51 48 47 31 35 44 26 31 31 26 35 30 28 35 31 72 68 89 100 143 164 187 194 167 186 160 145 146 133 104 106 90 87 74 71 75 74 59 57 59 61 56 45 62 43 42 53 37 54 30 38 43 44 33 38 37 26 28 26 19 28 16 22 16 19 17 17 15 17 10 10 8 15 6 12 4 5 1 4 5 5 4 6 4 5 5 4 1 2 0 1 0 0 1 0 0 2
"13106131003" 62 55 65 54 53 64 55 46 56 39 55 44 34 53 47 36 46 38 52 72 63 81 91 76 108 92 105 103 86 100 94 86 97 94 98 76 75 83 82 62 74 59 86 69 55 55 57 62 50 61 49 71 43 44 63 53 50 43 45 37 46 45 49 51 33 35 32 30 32 33 16 25 24 13 15 19 18 17 12 16 12 11 8 9 13 15 6 5 10 5 5 1 2 2 0 0 1 0 2 0 1
"13106131004" 9 18 22 9 17 16 5 19 9 4 11 9 9 6 7 7 7 7 16 29 34 31 38 35 48 40 44 29 59 43 47 34 41 31 26 22 30 26 29 29 22 19 18 28 30 16 22 18 16 17 25 14 9 18 17 14 9 11 10 8 13 12 16 9 7 8 6 7 5 4 2 3 5 4 2 4 7 1 3 1 2 2 4 1 1 1 2 2 0 0 1 0 2 0 0 0 0 0 0 0 0
"13106141001" 51 67 54 44 73 57 65 74 56 68 56 58 56 60 63 60 54 81 59 64 76 67 86 78 72 80 79 93 91 58 59 50 53 56 64 63 59 52 61 56 50 47 66 63 70 68 68 67 63 81 70 79 87 67 74 52 42 52 42 47 42 21 45 34 26 24 38 38 36 44 50 39 57 44 57 34 34 48 22 18 18 22 21 14 14 11 11 12 10 4 8 1 4 2 3 0 1 2 1 1 1
"13106141002" 68 67 74 64 61 74 51 54 64 71 45 72 74 51 66 61 71 72 82 83 85 99 80 91 108 98 92 86 88 69 67 70 55 48 61 61 55 42 49 46 44 57 56 76 63 88 87 81 79 96 99 93 85 80 58 61 63 39 46 34 38 30 23 18 32 26 31 32 39 50 57 57 56 45 55 45 47 42 36 29 23 26 25 16 13 7 17 8 9 5 3 2 0 2 3 0 0 0 0 0 0
"13106991999" 15 14 18 10 16 30 15 24 26 14 18 21 19 25 24 32 36 38 61 75 97 117 133 148 150 172 164 201 181 168 157 140 138 125 113 122 134 111 101 116 131 130 115 131 135 114 124 114 108 109 131 118 112 102 91 87 81 89 77 96 70 55 77 67 58 40 35 41 28 24 33 31 23 27 21 8 9 8 8 7 6 7 5 4 10 0 1 1 2 0 1 1 3 0 3 1 1 0 0 0 2
"13107011001" 43 47 54 50 47 48 50 50 56 43 47 49 43 46 48 54 45 48 55 43 41 50 43 61 50 50 54 59 61 44 57 67 59 52 61 70 52 46 47 37 45 63 44 42 57 50 46 38 39 44 51 43 41 40 41 50 27 29 30 34 22 28 23 25 19 17 23 17 22 13 20 6 9 14 17 13 16 13 9 12 10 11 4 7 15 10 8 4 6 3 3 8 1 0 0 1 1 1 0 0 0
"13107011002" 35 30 40 30 42 44 40 46 41 33 39 33 39 33 29 38 43 36 46 42 36 43 59 50 52 59 54 64 52 48 55 56 43 51 44 45 51 50 42 45 38 25 35 37 34 36 36 32 38 36 39 37 33 42 47 39 43 56 40 49 57 41 73 58 71 54 50 44 45 39 53 32 32 20 20 19 13 19 12 14 15 12 8 5 8 7 2 4 4 2 1 1 0 4 2 1 0 0 0 0 0
"13107011003" 76 107 95 104 106 104 113 118 84 110 95 93 98 100 111 94 92 94 89 83 70 87 66 52 70 50 48 48 28 41 44 43 60 75 78 88 131 120 113 126 145 139 137 120 118 114 121 94 111 103 74 64 61 49 64 53 52 35 29 29 35 27 27 28 22 29 18 24 14 24 9 17 13 12 9 14 13 7 7 8 5 2 8 1 5 2 3 3 2 2 2 1 0 2 3 0 0 0 1 0 1
